Date,Coffee_Price,Coffee_Price_Return
2021-08-28,189.5,0.0207379813094006
2021-08-29,189.5,0.0
2021-08-30,197.3999938964844,0.0416886221450363
2021-08-31,193.4499969482422,-0.0200101168711968
2021-09-01,193.1999969482422,-0.0012923236182158
2021-09-02,191.8999938964844,-0.0067287943700438
2021-09-03,190.5500030517578,-0.0070348665329024
2021-09-04,190.5500030517578,-0.0070348665329024
2021-09-05,190.5500030517578,0.0
2021-09-06,190.5500030517578,0.0
2021-09-07,191.5,0.0049855519969954
2021-09-08,187.75,-0.0195822454308094
2021-09-09,185.0,-0.014647137150466
2021-09-10,185.6000061035156,0.0032432762352196
2021-09-11,185.6000061035156,0.0032432762352196
2021-09-12,185.6000061035156,0.0
2021-09-13,184.3500061035156,-0.0067349135716237
2021-09-14,183.0,-0.0073230597169472
2021-09-15,187.0,0.0218579234972677
2021-09-16,187.8000030517578,0.0042780911858706
2021-09-17,187.3000030517578,-0.0026624067724971
2021-09-18,187.3000030517578,-0.0026624067724971
2021-09-19,187.3000030517578,0.0
2021-09-20,183.5,-0.020288323490885
2021-09-21,183.3500061035156,-0.0008174054304325
2021-09-22,184.8500061035156,0.0081810741754386
2021-09-23,190.6000061035156,0.0311063013802661
2021-09-24,194.3500061035156,0.0196747108075292
2021-09-25,194.3500061035156,0.0196747108075292
2021-09-26,194.3500061035156,0.0
2021-09-27,193.6499938964844,-0.0036018121175587
2021-09-28,198.6000061035156,0.0255616440126369
2021-09-29,193.3999938964844,-0.0261833436415951
2021-09-30,194.0,0.0031024101471108
2021-10-01,204.0500030517578,0.0518041394420505
2021-10-02,204.0500030517578,0.0518041394420505
2021-10-03,204.0500030517578,0.0
2021-10-04,200.3500061035156,-0.0181327953585165
2021-10-05,191.8999938964844,-0.0421762513082497
2021-10-06,193.4499969482422,0.0080771396615777
2021-10-07,197.8999938964844,0.0230033446288075
2021-10-08,201.3500061035156,0.0174331092139186
2021-10-09,201.3500061035156,0.0174331092139186
2021-10-10,201.3500061035156,0.0
2021-10-11,204.25,0.0144027504771639
2021-10-12,213.1499938964844,0.0435740215250153
2021-10-13,208.6499938964844,-0.0211118936376109
2021-10-14,209.25,0.0028756583803846
2021-10-15,203.3999938964844,-0.0279570184158453
2021-10-16,203.3999938964844,-0.0279570184158453
2021-10-17,203.3999938964844,0.0
2021-10-18,201.6000061035156,-0.0088494977727718
2021-10-19,204.25,0.0131448105965019
2021-10-20,205.5500030517578,0.006364764023294
2021-10-21,203.3000030517578,-0.0109462416278021
2021-10-22,199.8500061035156,-0.0169699798153168
2021-10-23,199.8500061035156,-0.0169699798153168
2021-10-24,199.8500061035156,0.0
2021-10-25,202.5500030517578,0.0135101169166023
2021-10-26,208.1000061035156,0.027400656470687
2021-10-27,201.3500061035156,-0.0324363277367821
2021-10-28,199.9499969482422,-0.006953112057785
2021-10-29,203.9499969482422,0.020005001555641
2021-10-30,203.9499969482422,0.020005001555641
2021-10-31,203.9499969482422,0.020005001555641
2021-11-01,208.6999969482422,0.0232900224127261
2021-11-02,208.0500030517578,-0.0031144892476715
2021-11-03,209.3000030517578,0.0060081710245831
2021-11-04,208.6000061035156,-0.0033444669758035
2021-11-05,203.5500030517578,-0.0242090263854153
2021-11-06,203.5500030517578,-0.0242090263854153
2021-11-07,203.5500030517578,-0.0242090263854153
2021-11-08,199.6499938964844,-0.0191599562603875
2021-11-09,205.8999938964844,0.0313047843279201
2021-11-10,204.0,-0.0092277511063919
2021-11-11,210.8999938964844,0.0338234994925705
2021-11-12,219.6999969482422,0.0417259521405064
2021-11-13,219.6999969482422,0.0417259521405064
2021-11-14,219.6999969482422,0.0417259521405064
2021-11-15,222.75,0.0138825812204099
2021-11-16,222.0500030517578,-0.003142522775498
2021-11-17,232.6000061035156,0.0475118347523675
2021-11-18,228.9499969482422,-0.0156922143572474
2021-11-19,233.3000030517578,0.0189998085236882
2021-11-20,233.3000030517578,0.0189998085236882
2021-11-21,233.3000030517578,0.0189998085236882
2021-11-22,231.3500061035156,-0.0083583237151075
2021-11-23,242.5500030517578,0.0484114832624247
2021-11-24,246.3000030517578,0.0154607295519175
2021-11-25,246.3000030517578,0.0
2021-11-26,243.8500061035156,-0.0099472063251552
2021-11-27,243.8500061035156,-0.0099472063251552
2021-11-28,243.8500061035156,-0.0099472063251552
2021-11-29,233.8500061035156,-0.0410088158691902
2021-11-30,233.25,-0.0025657733070574
2021-12-01,234.1999969482422,0.0040728700889267
2021-12-02,237.4499969482422,0.0138770283618674
2021-12-03,244.0500030517578,0.0277953513933051
2021-12-04,244.0500030517578,0.0277953513933051
2021-12-05,244.0500030517578,0.0277953513933051
2021-12-06,250.1999969482422,0.025199728824343
2021-12-07,243.8999938964844,-0.025179868619507
2021-12-08,244.75,0.0034850599622253
2021-12-09,240.3500061035156,-0.0179775031521323
2021-12-10,232.6999969482422,-0.0318286205991552
2021-12-11,232.6999969482422,-0.0318286205991552
2021-12-12,232.6999969482422,-0.0318286205991552
2021-12-13,236.6999969482422,0.0171895146216511
2021-12-14,237.1499938964844,0.0019011278159863
2021-12-15,237.3999938964844,0.0010541851420375
2021-12-16,236.9499969482422,-0.0018955221559037
2021-12-17,235.8999938964844,-0.0044313275597431
2021-12-18,235.8999938964844,-0.0044313275597431
2021-12-19,235.8999938964844,-0.0044313275597431
2021-12-20,224.3999938964844,-0.0487494713757657
2021-12-21,228.25,0.0171568904110204
2021-12-22,233.5500030517578,0.0232201667108775
2021-12-23,231.1999969482422,-0.010062111208771
2021-12-24,231.1999969482422,0.0
2021-12-25,231.1999969482422,0.0
2021-12-26,231.1999969482422,0.0
2021-12-27,227.0500030517578,-0.0179498008272613
2021-12-28,225.6000061035156,-0.0063862450066193
2021-12-29,228.8999938964844,0.014627605069543
2021-12-30,228.8500061035156,-0.0002183826749744
2021-12-31,226.1000061035156,-0.0120166044424577
2022-01-01,226.1000061035156,-0.0120166044424577
2022-01-02,226.1000061035156,-0.0120166044424577
2022-01-03,223.3000030517578,-0.0123839140918726
2022-01-04,231.75,0.0378414546921594
2022-01-05,231.75,0.0
2022-01-06,231.6999969482422,-0.0002157628986313
2022-01-07,238.4499969482422,0.0291324993047272
2022-01-08,238.4499969482422,0.0291324993047272
2022-01-09,238.4499969482422,0.0291324993047272
2022-01-10,234.8999938964844,-0.0148878301412953
2022-01-11,237.0500030517578,0.0091528702049303
2022-01-12,240.8500061035156,0.0160303860064836
2022-01-13,237.0,-0.0159850778739898
2022-01-14,239.6499938964844,0.0111814088459256
2022-01-15,239.6499938964844,0.0111814088459256
2022-01-16,239.6499938964844,0.0111814088459256
2022-01-17,239.6499938964844,0.0
2022-01-18,239.6000061035156,-0.000208586664894
2022-01-19,244.4499969482422,0.0202420313905635
2022-01-20,243.6499938964844,-0.0032726654192889
2022-01-21,237.8999938964844,-0.0235994259964681
2022-01-22,237.8999938964844,-0.0235994259964681
2022-01-23,237.8999938964844,-0.0235994259964681
2022-01-24,232.9499969482422,-0.0208070494965881
2022-01-25,237.8999938964844,0.0212491822841363
2022-01-26,238.8999938964844,0.0042034469342404
2022-01-27,232.0500030517578,-0.0286730473827248
2022-01-28,235.8999938964844,0.0165912122132911
2022-01-29,235.8999938964844,0.0165912122132911
2022-01-30,235.8999938964844,0.0165912122132911
2022-01-31,235.1000061035156,-0.0033912158273297
2022-02-01,236.6999969482422,0.0068055755133502
2022-02-02,238.8000030517578,0.0088720157608401
2022-02-03,243.8999938964844,0.0213567453080023
2022-02-04,241.8500061035156,-0.008405034211845
2022-02-05,241.8500061035156,-0.008405034211845
2022-02-06,241.8500061035156,-0.008405034211845
2022-02-07,241.6499938964844,-0.0008270093114889
2022-02-08,248.9499969482422,0.0302089933214932
2022-02-09,258.3500061035156,0.0377586232998738
2022-02-10,255.1999969482422,-0.0121927969067331
2022-02-11,251.6499938964844,-0.0139106704318566
2022-02-12,251.6499938964844,-0.0139106704318566
2022-02-13,251.6499938964844,-0.0139106704318566
2022-02-14,247.5500030517578,-0.0162924337141573
2022-02-15,251.8500061035156,0.0173702403504263
2022-02-16,252.25,0.0015882226991885
2022-02-17,251.5,-0.0029732408325073
2022-02-18,246.8500061035156,-0.01848904133791
2022-02-19,246.8500061035156,-0.01848904133791
2022-02-20,246.8500061035156,-0.01848904133791
2022-02-21,246.8500061035156,0.0
2022-02-22,248.4499969482422,0.0064816317811051
2022-02-23,248.6000061035156,0.0006037800648663
2022-02-24,239.3500061035156,-0.0372083659408614
2022-02-25,240.0500030517578,0.002924574599507
2022-02-26,240.0500030517578,0.002924574599507
2022-02-27,240.0500030517578,0.002924574599507
2022-02-28,234.25,-0.0241616453989682
2022-03-01,237.25,0.0128068303094983
2022-03-02,230.4499969482422,-0.028661762072741
2022-03-03,224.1499938964844,-0.0273378309185777
2022-03-04,224.1499938964844,0.0
2022-03-05,224.1499938964844,0.0
2022-03-06,224.1499938964844,0.0
2022-03-07,225.5,0.0060227800146142
2022-03-08,234.0500030517578,0.0379157563270855
2022-03-09,230.4499969482422,-0.0153813546531743
2022-03-10,225.1999969482422,-0.022781514729979
2022-03-11,222.9499969482422,-0.0099911191407214
2022-03-12,222.9499969482422,-0.0099911191407214
2022-03-13,222.9499969482422,-0.0099911191407214
2022-03-14,219.6499938964844,-0.0148015388962929
2022-03-15,212.3000030517578,-0.0334622856770505
2022-03-16,218.6000061035156,0.0296750021723828
2022-03-17,217.3000030517578,-0.0059469488355924
2022-03-18,220.3000030517578,0.0138057982414543
2022-03-19,220.3000030517578,0.0138057982414543
2022-03-20,220.3000030517578,0.0138057982414543
2022-03-21,225.8500061035156,0.0251929322509081
2022-03-22,225.0500030517578,-0.0035421874258934
2022-03-23,225.3000030517578,0.0011108642373245
2022-03-24,221.8500061035156,-0.0153129023591253
2022-03-25,221.8500061035156,0.0
2022-03-26,221.8500061035156,0.0
2022-03-27,221.8500061035156,0.0
2022-03-28,214.5500030517578,-0.0329051289200849
2022-03-29,215.6999969482422,0.0053600274067904
2022-03-30,221.8500061035156,0.0285118648228315
2022-03-31,226.3999938964844,0.0205092975784986
2022-04-01,228.3999938964844,0.0088339224996376
2022-04-02,228.3999938964844,0.0088339224996376
2022-04-03,228.3999938964844,0.0
2022-04-04,230.6000061035156,0.0096322778713748
2022-04-05,231.3000030517578,0.0030355460959006
2022-04-06,227.6000061035156,-0.0159965278833751
2022-04-07,226.1499938964844,-0.0063708794734028
2022-04-08,231.6499938964844,0.0243201421553764
2022-04-09,231.6499938964844,0.0243201421553764
2022-04-10,231.6499938964844,0.0
2022-04-11,236.6000061035156,0.0213684970319629
2022-04-12,233.6000061035156,-0.01267962773715
2022-04-13,225.0500030517578,-0.0366010395049777
2022-04-14,223.6000061035156,-0.0064429990161284
2022-04-15,223.6000061035156,-0.0064429990161284
2022-04-16,223.6000061035156,-0.0064429990161284
2022-04-17,223.6000061035156,0.0
2022-04-18,223.5,-0.0004472544757861
2022-04-19,221.3000030517578,-0.0098433867930298
2022-04-20,218.8000030517578,-0.0112968819047657
2022-04-21,228.1499938964844,0.0427330471403823
2022-04-22,227.3000030517578,-0.003725579081594
2022-04-23,227.3000030517578,-0.003725579081594
2022-04-24,227.3000030517578,0.0
2022-04-25,220.8000030517578,-0.0285965680278494
2022-04-26,221.3999938964844,0.0027173498026895
2022-04-27,215.9499969482422,-0.0246160663888289
2022-04-28,217.8999938964844,0.009029854020834
2022-04-29,222.5500030517578,0.021340106863346
2022-04-30,222.5500030517578,0.021340106863346
2022-05-01,222.5500030517578,0.0
2022-05-02,216.3999938964844,-0.027634280255854
2022-05-03,218.1999969482422,0.0083179440967029
2022-05-04,221.1999969482422,0.013748854454437
2022-05-05,218.3999938964844,-0.0126582418191125
2022-05-06,211.6000061035156,-0.0311354761126585
2022-05-07,211.6000061035156,-0.0311354761126585
2022-05-08,211.6000061035156,0.0
2022-05-09,206.3000030517578,-0.0250472726790236
2022-05-10,204.0,-0.0111488270370058
2022-05-11,220.1000061035156,0.0789215985466451
2022-05-12,215.0,-0.0231713128672838
2022-05-13,212.8999938964844,-0.0097674702489098
2022-05-14,212.8999938964844,-0.0097674702489098
2022-05-15,212.8999938964844,0.0
2022-05-16,225.8000030517578,0.0605918718886655
2022-05-17,228.1999969482422,0.010628847936438
2022-05-18,218.6000061035156,-0.0420683215298374
2022-05-19,218.6999969482422,0.0004574146474598
2022-05-20,215.8500061035156,-0.0130315083881827
2022-05-21,215.8500061035156,-0.0130315083881827
2022-05-22,215.8500061035156,0.0
2022-05-23,215.75,-0.0004633129519934
2022-05-24,213.6499938964844,-0.0097335161228997
2022-05-25,217.0500030517578,0.0159139211439471
2022-05-26,226.6000061035156,0.0439990919948547
2022-05-27,229.4499969482422,0.0125771878550815
2022-05-28,229.4499969482422,0.0125771878550815
2022-05-29,229.4499969482422,0.0
2022-05-30,229.4499969482422,0.0
2022-05-31,231.25,0.0078448597764149
2022-06-01,239.4499969482422,0.0354594462626689
2022-06-02,238.25,-0.0050114719713342
2022-06-03,232.3999938964844,-0.0245540654921957
2022-06-04,232.3999938964844,-0.0245540654921957
2022-06-05,232.3999938964844,0.0
2022-06-06,237.5500030517578,0.0221601088232703
2022-06-07,232.1499938964844,-0.0227320946575482
2022-06-08,231.8500061035156,-0.0012922153816747
2022-06-09,234.6499938964844,0.0120767208076699
2022-06-10,228.8999938964844,-0.0245045819286772
2022-06-11,228.8999938964844,-0.0245045819286772
2022-06-12,228.8999938964844,0.0
2022-06-13,223.3500061035156,-0.0242463431234455
2022-06-14,226.9499969482422,0.0161181587031524
2022-06-15,228.5,0.0068297117100701
2022-06-16,231.9499969482422,0.0150984549157207
2022-06-17,227.6499938964844,-0.0185384915211588
2022-06-18,227.6499938964844,-0.0185384915211588
2022-06-19,227.6499938964844,0.0
2022-06-20,227.6499938964844,0.0
2022-06-21,233.1000061035156,0.023940313433566
2022-06-22,238.6000061035156,0.023595022977209
2022-06-23,232.4499969482422,-0.025775393956215
2022-06-24,226.6000061035156,-0.0251666634610846
2022-06-25,226.6000061035156,-0.0251666634610846
2022-06-26,226.6000061035156,0.0
2022-06-27,226.0,-0.0026478644631701
2022-06-28,221.8999938964844,-0.0181416199270603
2022-06-29,232.6499938964844,0.0484452469386496
2022-06-30,233.6000061035156,0.0040834396387474
2022-07-01,228.4499969482422,-0.0220462714927811
2022-07-02,228.4499969482422,-0.0220462714927811
2022-07-03,228.4499969482422,0.0
2022-07-04,228.4499969482422,0.0
2022-07-05,224.6499938964844,-0.0166338503065016
2022-07-06,222.5,-0.0095704160022148
2022-07-07,222.1999969482422,-0.0013483283225069
2022-07-08,222.8999938964844,0.0031503013404867
2022-07-09,222.8999938964844,0.0031503013404867
2022-07-10,222.8999938964844,0.0
2022-07-11,216.8999938964844,-0.0269179011408426
2022-07-12,209.25,-0.0352696823962813
2022-07-13,211.25,0.0095579450418159
2022-07-14,199.1999969482422,-0.057041434564534
2022-07-15,203.6999969482422,0.022590361791869
2022-07-16,203.6999969482422,0.022590361791869
2022-07-17,203.6999969482422,0.0
2022-07-18,219.1000061035156,0.075601420647966
2022-07-19,220.3999938964844,0.0059333078811261
2022-07-20,218.1499938964844,-0.0102087117164656
2022-07-21,215.8500061035156,-0.0105431485552097
2022-07-22,206.6999969482422,-0.0423905902086717
2022-07-23,206.6999969482422,-0.0423905902086717
2022-07-24,206.6999969482422,0.0
2022-07-25,210.0500030517578,0.0162070931445368
2022-07-26,213.1999969482422,0.0149964001462461
2022-07-27,219.1000061035156,0.0276735893045334
2022-07-28,218.3999938964844,-0.0031949438043398
2022-07-29,217.1999969482422,-0.0054944916748072
2022-07-30,217.1999969482422,-0.0054944916748072
2022-07-31,217.1999969482422,0.0
2022-08-01,213.1999969482422,-0.0184162065202661
2022-08-02,209.8999938964844,-0.0154784385506296
2022-08-03,214.6499938964844,0.0226298243836182
2022-08-04,219.3000030517578,0.0216632158746574
2022-08-05,209.4499969482422,-0.044915667881641
2022-08-06,209.4499969482422,-0.044915667881641
2022-08-07,209.4499969482422,0.0
2022-08-08,211.8500061035156,0.011458625878455
2022-08-09,212.75,0.0042482599506965
2022-08-10,220.4499969482422,0.0361927001092465
2022-08-11,223.9499969482422,0.0158766162324861
2022-08-12,226.6000061035156,0.0118330394792811
2022-08-13,226.6000061035156,0.0118330394792811
2022-08-14,226.6000061035156,0.0
2022-08-15,225.5,-0.0048543957364816
2022-08-16,219.3500061035156,-0.0272727002061391
2022-08-17,217.4499969482422,-0.0086619972756089
2022-08-18,214.6999969482422,-0.012646585599422
2022-08-19,215.9499969482422,0.005822077399942
2022-08-20,215.9499969482422,0.005822077399942
2022-08-21,215.9499969482422,0.0
2022-08-22,224.3000030517578,0.0386663867632139
2022-08-23,230.6499938964844,0.0283102575048173
2022-08-24,242.9499969482422,0.0533275672111139
2022-08-25,243.3999938964844,0.0018522204317543
2022-08-26,242.0,-0.005751823876708
2022-08-27,242.0,-0.005751823876708
2022-08-28,242.0,0.0
2022-08-29,240.5,-0.006198347107438
2022-08-30,239.1499938964844,-0.0056133309917489
2022-08-31,239.1000061035156,-0.0002090227649781
2022-09-01,236.3500061035156,-0.01150146352907
2022-09-02,232.6499938964844,-0.0156548005563017
2022-09-03,232.6499938964844,-0.0156548005563017
2022-09-04,232.6499938964844,0.0
2022-09-05,232.6499938964844,0.0
2022-09-06,233.8999938964844,0.0053728778542594
2022-09-07,226.8999938964844,-0.0299273201481909
2022-09-08,225.8500061035156,-0.0046275355716747
2022-09-09,231.5,0.0250165762399614
2022-09-10,231.5,0.0250165762399614
2022-09-11,231.5,0.0
2022-09-12,227.75,-0.0161987041036717
2022-09-13,223.9499969482422,-0.0166849749802757
2022-09-14,217.6000061035156,-0.0283545029303756
2022-09-15,219.1499938964844,0.0071231054664189
2022-09-16,218.0500030517578,-0.0050193514732478
2022-09-17,218.0500030517578,-0.0050193514732478
2022-09-18,218.0500030517578,0.0
2022-09-19,224.0500030517578,0.0275166242422653
2022-09-20,228.1000061035156,0.0180763356241606
2022-09-21,221.3000030517578,-0.0298114987716039
2022-09-22,223.5500030517578,0.010167193714289
2022-09-23,220.4499969482422,-0.0138671709290824
2022-09-24,220.4499969482422,-0.0138671709290824
2022-09-25,220.4499969482422,0.0
2022-09-26,223.8000030517578,0.015196217509144
2022-09-27,224.3500061035156,0.0024575649877476
2022-09-28,228.6999969482422,0.0193893056669651
2022-09-29,225.6999969482422,-0.013117621513038
2022-09-30,221.5500030517578,-0.0183872129047305
2022-10-01,221.5500030517578,-0.0183872129047305
2022-10-02,221.5500030517578,0.0
2022-10-03,215.75,-0.02617920546994
2022-10-04,219.3000030517578,0.0164542435770929
2022-10-05,224.6499938964844,0.0243957627463593
2022-10-06,217.6999969482422,-0.0309370003875657
2022-10-07,218.1000061035156,0.0018374329852128
2022-10-08,218.1000061035156,0.0018374329852128
2022-10-09,218.1000061035156,0.0
2022-10-10,217.4499969482422,-0.0029803261672763
2022-10-11,217.8500061035156,0.0018395454628066
2022-10-12,209.75,-0.0371815739113027
2022-10-13,202.1499938964844,-0.0362336405411948
2022-10-14,196.6999969482422,-0.0269601638030866
2022-10-15,196.6999969482422,-0.0269601638030866
2022-10-16,196.6999969482422,0.0
2022-10-17,195.5500030517578,-0.0058464357616994
2022-10-18,195.1000061035156,-0.0023011860967503
2022-10-19,192.3000030517578,-0.0143516297496791
2022-10-20,191.0500030517578,-0.0065002599072427
2022-10-21,190.8999938964844,-0.0007851826897526
2022-10-22,190.8999938964844,-0.0007851826897526
2022-10-23,190.8999938964844,0.0
2022-10-24,190.3999938964844,-0.002619172425281
2022-10-25,185.8000030517578,-0.0241596165555942
2022-10-26,179.75,-0.0325619104003592
2022-10-27,178.85000610351562,-0.00500692014734
2022-10-28,169.8000030517578,-0.0506010776791352
2022-10-29,169.8000030517578,-0.0506010776791352
2022-10-30,169.8000030517578,-0.0506010776791352
2022-10-31,177.6999969482422,0.046525287128978
2022-11-01,174.60000610351562,-0.0174450810239995
2022-11-02,182.1499938964844,0.0432416238776793
2022-11-03,172.1999969482422,-0.0546252938877217
2022-11-04,175.75,0.0206155813860138
2022-11-05,175.75,0.0206155813860138
2022-11-06,175.75,0.0206155813860138
2022-11-07,170.5500030517578,-0.029587464854863
2022-11-08,166.4499969482422,-0.0240399063626599
2022-11-09,165.14999389648438,-0.0078101716767351
2022-11-10,171.0,0.0354223815907761
2022-11-11,170.10000610351562,-0.005263122201663
2022-11-12,170.10000610351562,-0.005263122201663
2022-11-13,170.10000610351562,-0.005263122201663
2022-11-14,166.1999969482422,-0.0229277425945537
2022-11-15,156.75,-0.0568591884582591
2022-11-16,155.4499969482422,-0.0082934803939892
2022-11-17,152.6999969482422,-0.0176905760951261
2022-11-18,151.3000030517578,-0.009168264076383
2022-11-19,151.3000030517578,-0.009168264076383
2022-11-20,151.3000030517578,-0.009168264076383
2022-11-21,157.5,0.0409781680316374
2022-11-22,161.8000030517578,0.0273016066778273
2022-11-23,160.10000610351562,-0.010506779457219
2022-11-24,160.10000610351562,0.0
2022-11-25,163.5500030517578,0.0215490119720016
2022-11-26,163.5500030517578,0.0215490119720016
2022-11-27,163.5500030517578,0.0215490119720016
2022-11-28,160.64999389648438,-0.0177316362039791
2022-11-29,166.6999969482422,0.0376595286748417
2022-11-30,167.6999969482422,0.0059988003497712
2022-12-01,163.35000610351562,-0.0259391229808376
2022-12-02,160.14999389648438,-0.0195899117689862
2022-12-03,160.14999389648438,-0.0195899117689862
2022-12-04,160.14999389648438,-0.0195899117689862
2022-12-05,160.14999389648438,0.0
2022-12-06,161.0500030517578,0.0056197888827593
2022-12-07,157.6999969482422,-0.0208010309843894
2022-12-08,156.89999389648438,-0.0050729427218719
2022-12-09,157.75,0.0054175024638714
2022-12-10,157.75,0.0054175024638714
2022-12-11,157.75,0.0054175024638714
2022-12-12,166.35000610351562,0.0545166789446316
2022-12-13,167.14999389648438,0.0048090638029247
2022-12-14,168.3000030517578,0.0068801028852303
2022-12-15,171.5,0.019013647594873
2022-12-16,164.14999389648438,-0.0428571784461552
2022-12-17,164.14999389648438,-0.0428571784461552
2022-12-18,164.14999389648438,-0.0428571784461552
2022-12-19,164.0500030517578,-0.0006091431522661
2022-12-20,167.8000030517578,0.0228588840612022
2022-12-21,169.35000610351562,0.0092372051464129
2022-12-22,168.89999389648438,-0.0026572907635808
2022-12-23,172.0,0.0183540924543523
2022-12-24,172.0,0.0183540924543523
2022-12-25,172.0,0.0183540924543523
2022-12-26,172.0,0.0
2022-12-27,166.9499969482422,-0.029360482859057
2022-12-28,173.5500030517578,0.0395328315313581
2022-12-29,170.0500030517578,-0.0201670984641596
2022-12-30,167.3000030517578,-0.0161717139114839
2022-12-31,167.3000030517578,-0.0161717139114839
2023-01-01,167.3000030517578,-0.0161717139114839
2023-01-02,167.3000030517578,0.0
2023-01-03,166.3000030517578,-0.0059772862029813
2023-01-04,161.3000030517578,-0.0300661449684028
2023-01-05,160.5500030517578,-0.0046497209287673
2023-01-06,158.3000030517578,-0.01401432548883
2023-01-07,158.3000030517578,-0.01401432548883
2023-01-08,158.3000030517578,-0.01401432548883
2023-01-09,158.0500030517578,-0.0015792798179432
2023-01-10,150.89999389648438,-0.0452389055186033
2023-01-11,143.89999389648438,-0.0463883385230745
2023-01-12,149.39999389648438,0.0382209884175288
2023-01-13,151.6999969482422,0.0153949340409706
2023-01-14,151.6999969482422,0.0153949340409706
2023-01-15,151.6999969482422,0.0153949340409706
2023-01-16,151.6999969482422,0.0
2023-01-17,151.10000610351562,-0.0039551144152709
2023-01-18,155.0,0.0258106799400958
2023-01-19,154.60000610351562,-0.0025806057837701
2023-01-20,154.8000030517578,0.0012936412700286
2023-01-21,154.8000030517578,0.0012936412700286
2023-01-22,154.8000030517578,0.0012936412700286
2023-01-23,158.5500030517578,0.0242248057239777
2023-01-24,159.85000610351562,0.0081993253026519
2023-01-25,162.4499969482422,0.0162651907754252
2023-01-26,167.14999389648438,0.0289319608281657
2023-01-27,169.89999389648438,0.0164522889645037
2023-01-28,169.89999389648438,0.0164522889645037
2023-01-29,169.89999389648438,0.0164522889645037
2023-01-30,170.39999389648438,0.002942907698423
2023-01-31,181.75,0.0666080194252272
2023-02-01,175.89999389648438,-0.0321871037332358
2023-02-02,177.89999389648438,0.01137009704035
2023-02-03,172.8000030517578,-0.0286677404142808
2023-02-04,172.8000030517578,-0.0286677404142808
2023-02-05,172.8000030517578,-0.0286677404142808
2023-02-06,175.6999969482422,0.016782371789749
2023-02-07,177.0500030517578,0.0076835863799891
2023-02-08,175.60000610351562,-0.0081897595213161
2023-02-09,173.64999389648438,-0.011104852729229
2023-02-10,174.75,0.006334616424872
2023-02-11,174.75,0.006334616424872
2023-02-12,174.75,0.006334616424872
2023-02-13,177.0500030517578,0.0131616769771547
2023-02-14,183.5500030517578,0.0367127923635213
2023-02-15,176.85000610351562,-0.036502298212182
2023-02-16,180.6999969482422,0.0217698089446094
2023-02-17,188.6999969482422,0.0442722752357955
2023-02-18,188.6999969482422,0.0442722752357955
2023-02-19,188.6999969482422,0.0442722752357955
2023-02-20,188.6999969482422,0.0
2023-02-21,194.4499969482422,0.0304716486115108
2023-02-22,199.5,0.025970702653711
2023-02-23,193.6499938964844,-0.0293233388647399
2023-02-24,191.1999969482422,-0.0126516758350729
2023-02-25,191.1999969482422,-0.0126516758350729
2023-02-26,191.1999969482422,-0.0126516758350729
2023-02-27,190.6999969482422,-0.0026150628032455
2023-02-28,190.3999938964844,-0.0015731675750326
2023-03-01,185.3000030517578,-0.0267856670599437
2023-03-02,183.9499969482422,-0.0072855158191149
2023-03-03,180.8000030517578,-0.0171241856414419
2023-03-04,180.8000030517578,-0.0171241856414419
2023-03-05,180.8000030517578,-0.0171241856414419
2023-03-06,182.4499969482422,0.0091260722822665
2023-03-07,184.5500030517578,0.0115100363860864
2023-03-08,179.5500030517578,-0.027092928297583
2023-03-09,178.0,-0.0086327096931934
2023-03-10,182.25,0.0238764044943819
2023-03-11,182.25,0.0238764044943819
2023-03-12,182.25,0.0238764044943819
2023-03-13,183.1999969482422,0.0052126032825359
2023-03-14,180.8999938964844,-0.0125546020200404
2023-03-15,178.0500030517578,-0.0157545104526504
2023-03-16,185.5,0.0418421613060939
2023-03-17,183.0,-0.013477088948787
2023-03-18,183.0,-0.013477088948787
2023-03-19,183.0,-0.013477088948787
2023-03-20,184.8999938964844,0.0103824803086578
2023-03-21,186.6999969482422,0.0097350087137673
2023-03-22,178.0,-0.0465988060549034
2023-03-23,174.3000030517578,-0.0207864997092257
2023-03-24,179.25,0.0283992935259576
2023-03-25,179.25,0.0283992935259576
2023-03-26,179.25,0.0
2023-03-27,176.89999389648438,-0.0131102153613145
2023-03-28,173.75,-0.0178066365470178
2023-03-29,169.6999969482422,-0.0233093700820593
2023-03-30,169.8000030517578,0.0005893111686154
2023-03-31,170.5,0.0041224790086065
2023-04-01,170.5,0.0041224790086065
2023-04-02,170.5,0.0
2023-04-03,176.25,0.033724340175953
2023-04-04,174.85000610351562,-0.0079432277814716
2023-04-05,180.1499938964844,0.0303116248668073
2023-04-06,183.6000061035156,0.0191507761527522
2023-04-07,183.6000061035156,0.0191507761527522
2023-04-08,183.6000061035156,0.0191507761527522
2023-04-09,183.6000061035156,0.0
2023-04-10,182.6000061035156,-0.0054466229126168
2023-04-11,190.5,0.0432639300789829
2023-04-12,190.25,-0.0013123359580052
2023-04-13,196.1000061035156,0.0307490465362187
2023-04-14,193.3999938964844,-0.0137685472870714
2023-04-15,193.3999938964844,-0.0137685472870714
2023-04-16,193.3999938964844,0.0
2023-04-17,201.0,0.0392968270080891
2023-04-18,205.25,0.0211442786069651
2023-04-19,202.5500030517578,-0.0131546745346756
2023-04-20,195.8999938964844,-0.0328314443598115
2023-04-21,194.1999969482422,-0.0086778815783959
